series_id,ordinal,x,y
aggregate-moment-z,124,99.25,-248935.481
aggregate-moment-z,125,100.05,-538729.532
aggregate-moment-z,126,100.85,-558013.998
aggregate-moment-z,127,101.65,-458415.833
aggregate-moment-z,128,102.45,-530039.377
aggregate-moment-z,129,103.25,-595308.715
aggregate-moment-z,130,104.05,-650537.252
aggregate-moment-z,131,104.85,-800200.431
aggregate-moment-z,132,105.65,-772564.958
aggregate-moment-z,133,106.45,-619351.161
aggregate-moment-z,134,107.25,-492497.83
aggregate-moment-z,135,108.05,-348281.622
aggregate-moment-z,136,108.85,-13018.9976
aggregate-moment-z,137,109.65,291590.521
aggregate-moment-z,138,110.45,204471.488
aggregate-moment-z,139,111.25,228405.383
aggregate-moment-z,140,112.05,468217.101
aggregate-moment-z,141,112.85,563417.281
aggregate-moment-z,142,113.65,444347.454
aggregate-moment-z,143,114.45,504526.821
aggregate-moment-z,144,115.25,614873.435
aggregate-moment-z,145,116.05,658387.563
aggregate-moment-z,146,116.85,778519.372
aggregate-moment-z,147,117.65,780235.188
aggregate-moment-z,148,118.45,634007.866
aggregate-moment-z,149,119.25,466062.819
aggregate-moment-z,150,120.05,323817.459
aggregate-moment-z,151,120.85,36231.5434
aggregate-moment-z,152,121.65,-269962.472
aggregate-moment-z,153,122.45,-215750.522
aggregate-moment-z,154,123.25,-257812.67
aggregate-moment-z,155,124.05,-441926.062
aggregate-moment-z,156,124.85,-516805.335
aggregate-moment-z,157,125.65,-449790.622
aggregate-moment-z,158,126.45,-524900.601
aggregate-moment-z,159,127.25,-655806.98
aggregate-moment-z,160,128.05,-651472.704
aggregate-moment-z,161,128.85,-757234.386
aggregate-moment-z,162,129.65,-805114.014
aggregate-moment-z,163,130.45,-615531.16
aggregate-moment-z,164,131.25,-436569.258
aggregate-moment-z,165,132.05,-334768.564
aggregate-moment-z,166,132.85,-49077.0974
aggregate-moment-z,167,133.65,251058.975
aggregate-moment-z,168,134.45,244660.601
aggregate-moment-z,169,135.25,251622.747
aggregate-moment-z,170,136.05,418510.072
aggregate-moment-z,171,136.85,556889.425
aggregate-moment-z,172,137.65,468893.106
aggregate-moment-z,173,138.45,540716.107
aggregate-moment-z,174,139.25,625636.969
aggregate-moment-z,175,140.05,657933.904
aggregate-moment-z,176,140.85,767333.2
aggregate-moment-z,177,141.65,773418.234
aggregate-moment-z,178,142.45,604542.027
aggregate-moment-z,179,143.25,466091.655
aggregate-moment-z,180,144.05,335400.555
aggregate-moment-z,181,144.85,28611.4181
aggregate-moment-z,182,145.65,-248570.328
aggregate-moment-z,183,146.45,-202928.14
aggregate-moment-z,184,147.25,-235921.937
aggregate-moment-z,185,148.05,-434025.616
aggregate-moment-z,186,148.85,-545243.489
aggregate-moment-z,187,149.65,-469020.769
aggregate-moment-z,188,150.45,-575873.733
aggregate-moment-z,189,151.25,-634441.656
aggregate-moment-z,190,152.05,-633574.445
aggregate-moment-z,191,152.85,-753104.355
aggregate-moment-z,192,153.65,-793465.13
aggregate-moment-z,193,154.45,-610703.496
aggregate-moment-z,194,155.25,-441398.405
aggregate-moment-z,195,156.05,-320112.937
aggregate-moment-z,196,156.85,-29518.9733
aggregate-moment-z,197,157.65,261017.833
aggregate-moment-z,198,158.45,240512.073
aggregate-moment-z,199,159.25,252297.081
aggregate-moment-z,200,160.05,415819.442
aggregate-moment-z,201,160.85,517802.314
aggregate-moment-z,202,161.65,437428.922
aggregate-moment-z,203,162.45,563528.651
aggregate-moment-z,204,163.25,649634.373
aggregate-moment-z,205,164.05,656492.953
aggregate-moment-z,206,164.85,769285.846
aggregate-moment-z,207,165.65,782788.431
aggregate-moment-z,208,166.45,589382.42
aggregate-moment-z,209,167.25,438698.95
aggregate-moment-z,210,168.05,337745.456
aggregate-moment-z,211,168.85,39463.8174
aggregate-moment-z,212,169.65,-234358.584
aggregate-moment-z,213,170.45,-231431.414
aggregate-moment-z,214,171.25,-260354.877
aggregate-moment-z,215,172.05,-424850.181
aggregate-moment-z,216,172.85,-553360.022
aggregate-moment-z,217,173.65,-466149.291
aggregate-moment-z,218,174.45,-556589.251
aggregate-moment-z,219,175.25,-641204.514
aggregate-moment-z,220,176.05,-656970.06
aggregate-moment-z,221,176.85,-745240.421
aggregate-moment-z,222,177.65,-788940.083
aggregate-moment-z,223,178.45,-607280.041
aggregate-moment-z,224,179.25,-441832.569
aggregate-moment-z,225,180.05,-314106.046
aggregate-moment-z,226,180.85,-18719.3466
aggregate-moment-z,227,181.65,258356.473
aggregate-moment-z,228,182.45,234716.26
aggregate-moment-z,229,183.25,268967.403
aggregate-moment-z,230,184.05,412928.535
aggregate-moment-z,231,184.85,526584.405
aggregate-moment-z,232,185.65,460708.527
aggregate-moment-z,233,186.45,558988.532
aggregate-moment-z,234,187.25,627166.912
aggregate-moment-z,235,188.05,646865.585
aggregate-moment-z,236,188.85,747666.983
aggregate-moment-z,237,189.65,778874.613
aggregate-moment-z,238,190.45,591167.031
aggregate-moment-z,239,191.25,453972.896
aggregate-moment-z,240,192.05,339410.459
aggregate-moment-z,241,192.85,41427.1211
aggregate-moment-z,242,193.65,-228716.403
aggregate-moment-z,243,194.45,-233532.521
aggregate-moment-z,244,195.25,-286674.468
aggregate-moment-z,245,196.05,-443817.669
aggregate-moment-z,246,196.85,-555589.89
aggregate-moment-z,247,197.65,-460935.089
aggregate-moment-z,248,198.45,-545893.297
aggregate-moment-z,249,199.25,-627407.937
aggregate-moment-z,250,200.05,-648616.028
aggregate-moment-z,251,200.85,-747070.817
aggregate-moment-z,252,201.65,-800992.051
aggregate-moment-z,253,202.45,-619432.263
aggregate-moment-z,254,203.25,-453816.049
aggregate-moment-z,255,204.05,-336948.851
aggregate-moment-z,256,204.85,-41869.3963
aggregate-moment-z,257,205.65,250500.861
aggregate-moment-z,258,206.45,242216.715
aggregate-moment-z,259,207.25,242261.414
aggregate-moment-z,260,208.05,417668.288
aggregate-moment-z,261,208.85,545625.045
aggregate-moment-z,262,209.65,475565.467
aggregate-moment-z,263,210.45,572235.192
aggregate-moment-z,264,211.25,668440.782
aggregate-moment-z,265,212.05,667546.36
aggregate-moment-z,266,212.85,720871.764
aggregate-moment-z,267,213.65,763568.471
aggregate-moment-z,268,214.45,606436.267
aggregate-moment-z,269,215.25,429878.862
aggregate-moment-z,270,216.05,314798.533
aggregate-moment-z,271,216.85,64902.3954
aggregate-moment-z,272,217.65,-191784.916
aggregate-moment-z,273,218.45,-243277.236
aggregate-moment-z,274,219.25,-258810.973
aggregate-moment-z,275,220.05,-397172.973
aggregate-moment-z,276,220.85,-566939.92
aggregate-moment-z,277,221.65,-503247.784
aggregate-moment-z,278,222.45,-552157.539
aggregate-moment-z,279,223.25,-631215.665
aggregate-moment-z,280,224.05,-651016.279
aggregate-moment-z,281,224.85,-752710.855
aggregate-moment-z,282,225.65,-775057.98
aggregate-moment-z,283,226.45,-602422.97
aggregate-moment-z,284,227.25,-453048.188
aggregate-moment-z,285,228.05,-323424.053
aggregate-moment-z,286,228.85,-42143.9718
aggregate-moment-z,287,229.65,248600.136
aggregate-moment-z,288,230.45,248539.809
aggregate-moment-z,289,231.25,263022.428
aggregate-moment-z,290,232.05,430912.157
aggregate-moment-z,291,232.85,560934.969
aggregate-moment-z,292,233.65,462672.14
aggregate-moment-z,293,234.45,562279.28
aggregate-moment-z,294,235.25,656869.988
aggregate-moment-z,295,236.05,637291.06
aggregate-moment-z,296,236.85,732333.463
aggregate-moment-z,297,237.65,784475.346
aggregate-moment-z,298,238.45,584862.007
aggregate-moment-z,299,239.25,418326.454
aggregate-moment-z,300,240,323603.353
baseline-static-t24-level,0,1,0
baseline-static-t24-level,1,3,0
baseline-static-t24-level,2,5,0
baseline-static-t24-level,3,7,0
baseline-static-t24-level,4,9,0
baseline-static-t24-level,5,11,0
baseline-static-t24-level,6,13,0
baseline-static-t24-level,7,15,0
baseline-static-t24-level,8,17,0
baseline-static-t24-level,9,19,0
baseline-static-t24-level,10,21,0
baseline-static-t24-level,11,23,0
baseline-static-t24-level,12,25,0
baseline-static-t24-level,13,27,0
baseline-static-t24-level,14,29,0
baseline-static-t24-level,15,31,0
baseline-static-t24-level,16,33,0
baseline-static-t24-level,17,35,0
baseline-static-t24-level,18,37,0
baseline-static-t24-level,19,39,0
baseline-static-t24-level,20,41,0
baseline-static-t24-level,21,43,0
baseline-static-t24-level,22,45,0
baseline-static-t24-level,23,47,0
baseline-static-t24-moment,0,1,-81.7490565
baseline-static-t24-moment,1,3,54.2653403
baseline-static-t24-moment,2,5,-74.5840561
baseline-static-t24-moment,3,7,106.776848
baseline-static-t24-moment,4,9,-77.8625415
baseline-static-t24-moment,5,11,117.324617
baseline-static-t24-moment,6,13,-179.243357
baseline-static-t24-moment,7,15,276.321561
baseline-static-t24-moment,8,17,-429.2939
baseline-static-t24-moment,9,19,335.206555
baseline-static-t24-moment,10,21,515.147737
baseline-static-t24-moment,11,23,-809.801813
baseline-static-t24-moment,12,25,1295.66273
baseline-static-t24-moment,13,27,-1010.97037
baseline-static-t24-moment,14,29,1607.6905
baseline-static-t24-moment,15,31,1260.14093
baseline-static-t24-moment,16,33,-2017.04034
baseline-static-t24-moment,17,35,1620.49112
baseline-static-t24-moment,18,37,-2604.24469
baseline-static-t24-moment,19,39,-2061.2388
baseline-static-t24-moment,20,41,1668.1252
baseline-static-t24-moment,21,43,-2692.42599
baseline-static-t24-moment,22,45,-2146.14056
baseline-static-t24-moment,23,47,1746.90964
forced-fine-co025-pressure-t24-level,0,1,0.0203976416666668
forced-fine-co025-pressure-t24-level,1,3,0.192952791666666
forced-fine-co025-pressure-t24-level,2,5,0.576885016666666
forced-fine-co025-pressure-t24-level,3,7,0.958595816666667
forced-fine-co025-pressure-t24-level,4,9,1.10598390833333
forced-fine-co025-pressure-t24-level,5,11,0.868252608333333
forced-fine-co025-pressure-t24-level,6,13,0.329971616666667
forced-fine-co025-pressure-t24-level,7,15,-0.247039625
forced-fine-co025-pressure-t24-level,8,17,-0.715484725
forced-fine-co025-pressure-t24-level,9,19,-1.02076993333333
forced-fine-co025-pressure-t24-level,10,21,-1.085862825
forced-fine-co025-pressure-t24-level,11,23,-0.819437516666667
forced-fine-co025-pressure-t24-level,12,25,-0.301529183333334
forced-fine-co025-pressure-t24-level,13,27,0.254471249999999
forced-fine-co025-pressure-t24-level,14,29,0.71422635
forced-fine-co025-pressure-t24-level,15,31,1.01869526666667
forced-fine-co025-pressure-t24-level,16,33,1.09667169166667
forced-fine-co025-pressure-t24-level,17,35,0.856490308333333
forced-fine-co025-pressure-t24-level,18,37,0.351230191666666
forced-fine-co025-pressure-t24-level,19,39,-0.211400108333334
forced-fine-co025-pressure-t24-level,20,41,-0.687406908333333
forced-fine-co025-pressure-t24-level,21,43,-1.0111844
forced-fine-co025-pressure-t24-level,22,45,-1.11226278333333
forced-fine-co025-pressure-t24-level,23,47,-0.879860625
forced-fine-co025-pressure-t24-level,24,49,-0.357276475
forced-fine-co025-pressure-t24-level,25,51,0.218051983333333
forced-fine-co025-pressure-t24-level,26,53,0.711284183333332
forced-fine-co025-pressure-t24-level,27,55,1.05418335
forced-fine-co025-pressure-t24-level,28,57,1.1515754
forced-fine-co025-pressure-t24-level,29,59,0.9095023
forced-fine-co025-pressure-t24-level,30,61,0.39570075
forced-fine-co025-pressure-t24-level,31,63,-0.182442291666666
forced-fine-co025-pressure-t24-level,32,65,-0.6843883
forced-fine-co025-pressure-t24-level,33,67,-1.02322704166667
forced-fine-co025-pressure-t24-level,34,69,-1.12402803333333
forced-fine-co025-pressure-t24-level,35,71,-0.894365249999999
forced-fine-co025-pressure-t24-level,36,73,-0.383787466666667
forced-fine-co025-pressure-t24-level,37,75,0.207605375
forced-fine-co025-pressure-t24-level,38,77,0.71755585
forced-fine-co025-pressure-t24-level,39,79,1.05691390833333
forced-fine-co025-pressure-t24-level,40,81,1.15099225
forced-fine-co025-pressure-t24-level,41,83,0.907973241666666
forced-fine-co025-pressure-t24-level,42,85,0.389413675
forced-fine-co025-pressure-t24-level,43,87,-0.1937652
forced-fine-co025-pressure-t24-level,44,89,-0.688644966666666
forced-fine-co025-pressure-t24-level,45,91,-1.02589710833333
forced-fine-co025-pressure-t24-level,46,93,-1.12611256666667
forced-fine-co025-pressure-t24-level,47,95,-0.887244283333333
forced-fine-co025-pressure-t24-level,48,97,-0.36604785
forced-fine-co025-pressure-t24-level,49,99,0.210736333333333
forced-fine-co025-pressure-t24-level,50,101,0.699110541666667
forced-fine-co025-pressure-t24-level,51,103,1.03539825833333
forced-fine-co025-pressure-t24-level,52,105,1.136514625
forced-fine-co025-pressure-t24-level,53,107,0.891953541666666
forced-fine-co025-pressure-t24-level,54,109,0.362443025
forced-fine-co025-pressure-t24-level,55,111,-0.213893258333333
forced-fine-co025-pressure-t24-level,56,113,-0.6957726
forced-fine-co025-pressure-t24-level,57,115,-1.02872700833333
forced-fine-co025-pressure-t24-level,58,117,-1.128038
forced-fine-co025-pressure-t24-level,59,119,-0.8824484
forced-fine-co025-pressure-t24-level,60,121,-0.357302541666667
forced-fine-co025-pressure-t24-level,61,123,0.213865391666667
forced-fine-co025-pressure-t24-level,62,125,0.695390533333333
forced-fine-co025-pressure-t24-level,63,127,1.02652545
forced-fine-co025-pressure-t24-level,64,129,1.12305714166667
forced-fine-co025-pressure-t24-level,65,131,0.879300308333333
forced-fine-co025-pressure-t24-level,66,133,0.358995091666667
forced-fine-co025-pressure-t24-level,67,135,-0.209529083333334
forced-fine-co025-pressure-t24-level,68,137,-0.691452508333333
forced-fine-co025-pressure-t24-level,69,139,-1.02265405833333
forced-fine-co025-pressure-t24-level,70,141,-1.11704401666667
forced-fine-co025-pressure-t24-level,71,143,-0.872538891666667
forced-fine-co025-pressure-t24-level,72,145,-0.35611275
forced-fine-co025-pressure-t24-level,73,147,0.20734725
forced-fine-co025-pressure-t24-level,74,149,0.685457875
forced-fine-co025-pressure-t24-level,75,151,1.01428880833333
forced-fine-co025-pressure-t24-level,76,153,1.10844800833333
forced-fine-co025-pressure-t24-level,77,155,0.8647511
forced-fine-co025-pressure-t24-level,78,157,0.350001441666667
forced-fine-co025-pressure-t24-level,79,159,-0.214199374999999
forced-fine-co025-pressure-t24-level,80,161,-0.691596691666667
forced-fine-co025-pressure-t24-level,81,163,-1.01754020833333
forced-fine-co025-pressure-t24-level,82,165,-1.10993331666667
forced-fine-co025-pressure-t24-level,83,167,-0.870234208333334
forced-fine-co025-pressure-t24-level,84,169,-0.359026733333333
forced-fine-co025-pressure-t24-level,85,171,0.2053392
forced-fine-co025-pressure-t24-level,86,173,0.686852533333334
forced-fine-co025-pressure-t24-level,87,175,1.01694050833333
forced-fine-co025-pressure-t24-level,88,177,1.10939435
forced-fine-co025-pressure-t24-level,89,179,0.868610066666667
forced-fine-co025-pressure-t24-level,90,181,0.357676675
forced-fine-co025-pressure-t24-level,91,183,-0.205760308333333
forced-fine-co025-pressure-t24-level,92,185,-0.685774883333333
forced-fine-co025-pressure-t24-level,93,187,-1.0170427
forced-fine-co025-pressure-t24-level,94,189,-1.11427179166667
forced-fine-co025-pressure-t24-level,95,191,-0.87680565
forced-fine-co025-pressure-t24-level,96,193,-0.363608191666666
forced-fine-co025-pressure-t24-level,97,195,0.2065039
forced-fine-co025-pressure-t24-level,98,197,0.688679775
forced-fine-co025-pressure-t24-level,99,199,1.017778225
forced-fine-co025-pressure-t24-level,100,201,1.111567025
forced-fine-co025-pressure-t24-level,101,203,0.871190408333334
forced-fine-co025-pressure-t24-level,102,205,0.358225258333333
forced-fine-co025-pressure-t24-level,103,207,-0.208408391666667
forced-fine-co025-pressure-t24-level,104,209,-0.688395733333333
forced-fine-co025-pressure-t24-level,105,211,-1.01874189166667
forced-fine-co025-pressure-t24-level,106,213,-1.11491278333333
forced-fine-co025-pressure-t24-level,107,215,-0.874949175
forced-fine-co025-pressure-t24-level,108,217,-0.360753175
forced-fine-co025-pressure-t24-level,109,219,0.206987558333334
forced-fine-co025-pressure-t24-level,110,221,0.688962016666666
forced-fine-co025-pressure-t24-level,111,223,1.0192182
forced-fine-co025-pressure-t24-level,112,225,1.11381539166667
forced-fine-co025-pressure-t24-level,113,227,0.873048841666667
forced-fine-co025-pressure-t24-level,114,229,0.357662816666667
forced-fine-co025-pressure-t24-level,115,231,-0.209774191666666
forced-fine-co025-pressure-t24-level,116,233,-0.6903159
forced-fine-co025-pressure-t24-level,117,235,-1.019456025
forced-fine-co025-pressure-t24-level,118,237,-1.11448581666667
forced-fine-co025-pressure-t24-level,119,239,-0.875690158333333
forced-fine-co025-pressure-t24-moment,0,1,940330.981
forced-fine-co025-pressure-t24-moment,1,3,3718338.3
forced-fine-co025-pressure-t24-moment,2,5,7244705.51
forced-fine-co025-pressure-t24-moment,3,7,9205184.13
forced-fine-co025-pressure-t24-moment,4,9,8777481.87
forced-fine-co025-pressure-t24-moment,5,11,6051682.32
forced-fine-co025-pressure-t24-moment,6,13,1056723.91
forced-fine-co025-pressure-t24-moment,7,15,-4315204.71
forced-fine-co025-pressure-t24-moment,8,17,-7829208.31
forced-fine-co025-pressure-t24-moment,9,19,-9333990.16
forced-fine-co025-pressure-t24-moment,10,21,-8962696.86
forced-fine-co025-pressure-t24-moment,11,23,-5903920.18
forced-fine-co025-pressure-t24-moment,12,25,-655583.746
forced-fine-co025-pressure-t24-moment,13,27,4261053.97
forced-fine-co025-pressure-t24-moment,14,29,7644319.62
forced-fine-co025-pressure-t24-moment,15,31,9597124.84
forced-fine-co025-pressure-t24-moment,16,33,9137249.07
forced-fine-co025-pressure-t24-moment,17,35,5831499.92
forced-fine-co025-pressure-t24-moment,18,37,993236.36
forced-fine-co025-pressure-t24-moment,19,39,-3841728.37
forced-fine-co025-pressure-t24-moment,20,41,-7705600.83
forced-fine-co025-pressure-t24-moment,21,43,-9618488.45
forced-fine-co025-pressure-t24-moment,22,45,-9031063.43
forced-fine-co025-pressure-t24-moment,23,47,-6029576.94
forced-fine-co025-pressure-t24-moment,24,49,-1129851.84
forced-fine-co025-pressure-t24-moment,25,51,3986746.59
forced-fine-co025-pressure-t24-moment,26,53,7883561.15
forced-fine-co025-pressure-t24-moment,27,55,9747880.92
forced-fine-co025-pressure-t24-moment,28,57,9367890.71
forced-fine-co025-pressure-t24-moment,29,59,6222726.97
forced-fine-co025-pressure-t24-moment,30,61,1218032.29
forced-fine-co025-pressure-t24-moment,31,63,-3783716.38
forced-fine-co025-pressure-t24-moment,32,65,-7681025.09
forced-fine-co025-pressure-t24-moment,33,67,-9632146.57
forced-fine-co025-pressure-t24-moment,34,69,-9160040.95
forced-fine-co025-pressure-t24-moment,35,71,-6145087.77
forced-fine-co025-pressure-t24-moment,36,73,-1202089.14
forced-fine-co025-pressure-t24-moment,37,75,3941976.14
forced-fine-co025-pressure-t24-moment,38,77,7936153.88
forced-fine-co025-pressure-t24-moment,39,79,9744622
forced-fine-co025-pressure-t24-moment,40,81,9372534.78
forced-fine-co025-pressure-t24-moment,41,83,6227748.18
forced-fine-co025-pressure-t24-moment,42,85,1141486.85
forced-fine-co025-pressure-t24-moment,43,87,-3819045.09
forced-fine-co025-pressure-t24-moment,44,89,-7727568.15
forced-fine-co025-pressure-t24-moment,45,91,-9639844.62
forced-fine-co025-pressure-t24-moment,46,93,-9200857.81
forced-fine-co025-pressure-t24-moment,47,95,-6048565.34
forced-fine-co025-pressure-t24-moment,48,97,-1035840.83
forced-fine-co025-pressure-t24-moment,49,99,3922717.21
forced-fine-co025-pressure-t24-moment,50,101,7813339.33
forced-fine-co025-pressure-t24-moment,51,103,9691406.65
forced-fine-co025-pressure-t24-moment,52,105,9254794.34
forced-fine-co025-pressure-t24-moment,53,107,6094053.13
forced-fine-co025-pressure-t24-moment,54,109,1011056.06
forced-fine-co025-pressure-t24-moment,55,111,-3952420.05
forced-fine-co025-pressure-t24-moment,56,113,-7765203.26
forced-fine-co025-pressure-t24-moment,57,115,-9645160.82
forced-fine-co025-pressure-t24-moment,58,117,-9213196.63
forced-fine-co025-pressure-t24-moment,59,119,-6028137.98
forced-fine-co025-pressure-t24-moment,60,121,-991690.709
forced-fine-co025-pressure-t24-moment,61,123,3944598.75
forced-fine-co025-pressure-t24-moment,62,125,7780348.99
forced-fine-co025-pressure-t24-moment,63,127,9628319.75
forced-fine-co025-pressure-t24-moment,64,129,9174095.47
forced-fine-co025-pressure-t24-moment,65,131,6017892.34
forced-fine-co025-pressure-t24-moment,66,133,1003941.78
forced-fine-co025-pressure-t24-moment,67,135,-3919871.81
forced-fine-co025-pressure-t24-moment,68,137,-7754893.29
forced-fine-co025-pressure-t24-moment,69,139,-9612371.47
forced-fine-co025-pressure-t24-moment,70,141,-9138692.11
forced-fine-co025-pressure-t24-moment,71,143,-5966025.42
forced-fine-co025-pressure-t24-moment,72,145,-971678.549
forced-fine-co025-pressure-t24-moment,73,147,3903728.82
forced-fine-co025-pressure-t24-moment,74,149,7717992.16
forced-fine-co025-pressure-t24-moment,75,151,9571615.15
forced-fine-co025-pressure-t24-moment,76,153,9088506.17
forced-fine-co025-pressure-t24-moment,77,155,5920272.15
forced-fine-co025-pressure-t24-moment,78,157,951815.775
forced-fine-co025-pressure-t24-moment,79,159,-3949324.84
forced-fine-co025-pressure-t24-moment,80,161,-7752822.06
forced-fine-co025-pressure-t24-moment,81,163,-9577076.57
forced-fine-co025-pressure-t24-moment,82,165,-9087729.15
forced-fine-co025-pressure-t24-moment,83,167,-5963325.58
forced-fine-co025-pressure-t24-moment,84,169,-1019254.17
forced-fine-co025-pressure-t24-moment,85,171,3896899.37
forced-fine-co025-pressure-t24-moment,86,173,7733343.28
forced-fine-co025-pressure-t24-moment,87,175,9571983.25
forced-fine-co025-pressure-t24-moment,88,177,9083508.23
forced-fine-co025-pressure-t24-moment,89,179,5949985.47
forced-fine-co025-pressure-t24-moment,90,181,1004444.56
forced-fine-co025-pressure-t24-moment,91,183,-3909291.49
forced-fine-co025-pressure-t24-moment,92,185,-7728524.85
forced-fine-co025-pressure-t24-moment,93,187,-9582423.08
forced-fine-co025-pressure-t24-moment,94,189,-9110378.61
forced-fine-co025-pressure-t24-moment,95,191,-6000995.37
forced-fine-co025-pressure-t24-moment,96,193,-1050914.98
forced-fine-co025-pressure-t24-moment,97,195,3910675.03
forced-fine-co025-pressure-t24-moment,98,197,7751431.19
forced-fine-co025-pressure-t24-moment,99,199,9572356.18
forced-fine-co025-pressure-t24-moment,100,201,9102854
forced-fine-co025-pressure-t24-moment,101,203,5975490.08
forced-fine-co025-pressure-t24-moment,102,205,1003432.39
forced-fine-co025-pressure-t24-moment,103,207,-3919563.23
forced-fine-co025-pressure-t24-moment,104,209,-7734853.61
forced-fine-co025-pressure-t24-moment,105,211,-9595957.37
forced-fine-co025-pressure-t24-moment,106,213,-9120480.56
forced-fine-co025-pressure-t24-moment,107,215,-5977534.09
forced-fine-co025-pressure-t24-moment,108,217,-1024661.5
forced-fine-co025-pressure-t24-moment,109,219,3907869.34
forced-fine-co025-pressure-t24-moment,110,221,7754953.71
forced-fine-co025-pressure-t24-moment,111,223,9587445.4
forced-fine-co025-pressure-t24-moment,112,225,9107857.5
forced-fine-co025-pressure-t24-moment,113,227,5983529.51
forced-fine-co025-pressure-t24-moment,114,229,1007175.31
forced-fine-co025-pressure-t24-moment,115,231,-3921648.66
forced-fine-co025-pressure-t24-moment,116,233,-7753050.16
forced-fine-co025-pressure-t24-moment,117,235,-9593570.8
forced-fine-co025-pressure-t24-moment,118,237,-9119542.51
forced-fine-co025-pressure-t24-moment,119,239,-6004231.46
forced-medium-sectional-t24-left-moment,0,1,30578752.7
forced-medium-sectional-t24-left-moment,1,3,31936699.1
forced-medium-sectional-t24-left-moment,2,5,33756993.9
forced-medium-sectional-t24-left-moment,3,7,34857758.2
forced-medium-sectional-t24-left-moment,4,9,34632486.5
forced-medium-sectional-t24-left-moment,5,11,33220177.8
forced-medium-sectional-t24-left-moment,6,13,30775805
forced-medium-sectional-t24-left-moment,7,15,28157528.6
forced-medium-sectional-t24-left-moment,8,17,26384637.3
forced-medium-sectional-t24-left-moment,9,19,25669842.6
forced-medium-sectional-t24-left-moment,10,21,25833019.5
forced-medium-sectional-t24-left-moment,11,23,27236149.3
forced-medium-sectional-t24-left-moment,12,25,29762129.6
forced-medium-sectional-t24-left-moment,13,27,32250871.8
forced-medium-sectional-t24-left-moment,14,29,33986226.6
forced-medium-sectional-t24-left-moment,15,31,35026736.9
forced-medium-sectional-t24-left-moment,16,33,34823738.7
forced-medium-sectional-t24-left-moment,17,35,33101728.9
forced-medium-sectional-t24-left-moment,18,37,30616665.2
forced-medium-sectional-t24-left-moment,19,39,28265644.2
forced-medium-sectional-t24-left-moment,20,41,26477691.9
forced-medium-sectional-t24-left-moment,21,43,25598355.9
forced-medium-sectional-t24-left-moment,22,45,25885928
forced-medium-sectional-t24-left-moment,23,47,27355457.5
forced-medium-sectional-t24-left-moment,24,49,29674657.1
forced-medium-sectional-t24-left-moment,25,51,32114062.1
forced-medium-sectional-t24-left-moment,26,53,34081097.9
forced-medium-sectional-t24-left-moment,27,55,35089432
forced-medium-sectional-t24-left-moment,28,57,34828805.8
forced-medium-sectional-t24-left-moment,29,59,33201199.5
forced-medium-sectional-t24-left-moment,30,61,30655368.4
forced-medium-sectional-t24-left-moment,31,63,28247166.4
forced-medium-sectional-t24-left-moment,32,65,26465073.6
forced-medium-sectional-t24-left-moment,33,67,25560116.6
forced-medium-sectional-t24-left-moment,34,69,25770035.5
forced-medium-sectional-t24-left-moment,35,71,27252207.3
forced-medium-sectional-t24-left-moment,36,73,29657483.1
forced-medium-sectional-t24-left-moment,37,75,32129111.5
forced-medium-sectional-t24-left-moment,38,77,34088111.4
forced-medium-sectional-t24-left-moment,39,79,35051401.9
forced-medium-sectional-t24-left-moment,40,81,34779735.9
forced-medium-sectional-t24-left-moment,41,83,33162671.1
forced-medium-sectional-t24-left-moment,42,85,30643907.5
forced-medium-sectional-t24-left-moment,43,87,28166233.9
forced-medium-sectional-t24-left-moment,44,89,26420776.4
forced-medium-sectional-t24-left-moment,45,91,25566099.2
forced-medium-sectional-t24-left-moment,46,93,25768567
forced-medium-sectional-t24-left-moment,47,95,27227872.8
forced-medium-sectional-t24-left-moment,48,97,29652410
forced-medium-sectional-t24-left-moment,49,99,32103757.6
forced-medium-sectional-t24-left-moment,50,101,34061413
forced-medium-sectional-t24-left-moment,51,103,35044927.7
forced-medium-sectional-t24-left-moment,52,105,34803015.7
forced-medium-sectional-t24-left-moment,53,107,33182717.7
forced-medium-sectional-t24-left-moment,54,109,30647673.9
forced-medium-sectional-t24-left-moment,55,111,28184615.1
forced-medium-sectional-t24-left-moment,56,113,26429348.3
forced-medium-sectional-t24-left-moment,57,115,25563431.6
forced-medium-sectional-t24-left-moment,58,117,25771807.8
forced-medium-sectional-t24-left-moment,59,119,27229542.3
forced-medium-sectional-t24-left-moment,60,121,29656515.8
forced-medium-sectional-t24-left-moment,61,123,32101816.5
forced-medium-sectional-t24-left-moment,62,125,34062879.9
forced-medium-sectional-t24-left-moment,63,127,35051749.6
forced-medium-sectional-t24-left-moment,64,129,34805371.9
forced-medium-sectional-t24-left-moment,65,131,33164155.1
forced-medium-sectional-t24-left-moment,66,133,30641731.8
forced-medium-sectional-t24-left-moment,67,135,28182364.5
forced-medium-sectional-t24-left-moment,68,137,26426454.1
forced-medium-sectional-t24-left-moment,69,139,25563450
forced-medium-sectional-t24-left-moment,70,141,25776154.3
forced-medium-sectional-t24-left-moment,71,143,27239609.4
forced-medium-sectional-t24-left-moment,72,145,29652229.5
forced-medium-sectional-t24-left-moment,73,147,32106167.6
forced-medium-sectional-t24-left-moment,74,149,34062810.4
forced-medium-sectional-t24-left-moment,75,151,35045966.9
